1187174544	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174545	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174546	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	2	10	-5.15132009342725	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174547	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	UNITED STATES	USA								0	018	018	01	1	3.4	3	3	3	-7.56631602649253	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174548	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	018	018	01	1	3.4	12	7	12	-2.76896496685992	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.dailybulletin.com/2024/07/14/firefighter-killed-at-trump-rally-is-remembered-by-his-uncle-ex-menifee-councilman-tom-fuhrman/
1187174549	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	UNITED STATES	USA								0	018	018	01	1	3.4	1	1	1	-7.31511254019293	1	Philippines	RP	RP		13	122	RP	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Philippines	RP	RP		13	122	RP	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174550	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	MILWAUKEE	USA								0	020	020	02	1	3.0	6	2	6	-3.91627278865632	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174551	20240715	202407	2024	2024.5342	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.57303370786517	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.odt.co.nz/news/world/trump-rally-shooting-victim-died-shielding-family
1187174552	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.89410589410589	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.ajc.com/politics/donald-trump-is-in-a-race-redefined-by-an-assassination-attempt/R3OQZ54EOFHEXFJ2O6XR6B5ZDY/
1187174553	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	3	10	-2.82141107624684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.nbcnews.com/politics/white-house/-commander-chief-moment-bidens-response-trump-rally-shooting-rcna161809
1187174554	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	2	8	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174555	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	MILWAUKEE	USA								1	042	042	04	1	1.9	10	1	10	-3.1578947368421	0								0								0								20240715000000	https://www.ctvnews.ca/world/donald-trump-arrives-in-milwaukee-for-rnc-after-assassination-attempt-heightens-security-fears-1.6963781
1187174556	20240715	202407	2024	2024.5342	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-3.95610103303003	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://wflafm.iheart.com/content/2024-07-14-trump-confirms-status-for-rnc-after-assassination-attempt/
1187174557	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	3	6	-4.80549228869472	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174558	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	AUSTIN	USA								1	042	042	04	1	1.9	10	1	10	-1.07142857142857	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20240715000000	https://wgme.com/news/nation-world/president-bidens-austin-visit-for-civil-rights-act-anniversary-may-disrupt-traffic
1187174559	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.97397769516728	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174560	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-4.80718436344427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174561	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.97397769516728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174562	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	3	6	-4.80549228869472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174563	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	8	3	8	-4.80528077935103	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174564	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-4.80464625131995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174565	20240715	202407	2024	2024.5342	GOV	FIREFIGHTER						GOV			USA	BUFFALO	USA								0	051	051	05	1	3.4	8	1	8	-1.93877551020409	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20240715000000	https://www.pilotonline.com/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire/
1187174566	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	3	1	3	-0.56980056980057	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20240715000000	https://www.theyucatantimes.com/2024/07/the-u-s-announces-new-tariffs-on-chinese-steel-shipped-through-mexico/
1187174567	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	4.60122699386503	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20240715000000	https://www.furninfo.com/furniture-industry-news/23822
1187174568	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	12	2	8	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174569	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	2	4	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174570	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.53710247349823	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20240715000000	https://svinews.com/blog/2024/07/14/wyoming-leaders-respond-to-trump-assassination-attempt/
1187174571	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	2	1	2	-2.97397769516728	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174572	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	4	1	4	-2.97397769516728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174573	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.19672131147542	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20240715000000	https://atlantablackstar.com/2024/07/14/women-charged-with-murder-of-sugar-daddy/
1187174574	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	MILWAUKEE	USA								1	185	185	18	4	-8.0	10	1	10	-3.1578947368421	0								0								0								20240715000000	https://www.ctvnews.ca/world/donald-trump-arrives-in-milwaukee-for-rnc-after-assassination-attempt-heightens-security-fears-1.6963781
1187174575	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	185	185	18	4	-8.0	4	1	4	-1.07142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://wgme.com/news/nation-world/president-bidens-austin-visit-for-civil-rights-act-anniversary-may-disrupt-traffic
1187174576	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	AUSTIN	USA								1	185	185	18	4	-8.0	6	1	6	-1.07142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://wgme.com/news/nation-world/president-bidens-austin-visit-for-civil-rights-act-anniversary-may-disrupt-traffic
1187174577	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	7	2	7	-3.1233089330285	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.oakpark.com/2024/07/14/illinois-local-politicians-react-to-attempted-assassination-on-former-president-donald-trump/
1187174578	20240715	202407	2024	2024.5342	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.93877551020409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pilotonline.com/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire/
1187174579	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	16	2	8	-3.91627278865632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174580	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	7	2	7	-4.38535370251014	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.oakpark.com/2024/07/14/illinois-local-politicians-react-to-attempted-assassination-on-former-president-donald-trump/
1187174581	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	24	3	14	-3.33856538113955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://nypost.com/2024/07/14/us-news/trump-shared-this-two-word-message-moments-after-bidens-remarks-on-assassination-attempt/
1187174582	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	4	2	4	-4.2833607907743	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573970
1187174583	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	4	2	4	-4.2833607907743	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573970
1187174584	20240715	202407	2024	2024.5342	GOV	PRIME MINISTER						GOV			USAGOV	JOE BIDEN	USA					GOV			1	036	036	03	1	4.0	8	1	8	-1.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	http://www.israelnationalnews.com/news/393036
1187174585	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.97397769516728	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174586	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.97397769516728	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174587	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.97397769516728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174588	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			1	138	138	13	3	-7.0	5	1	5	-5.54480980012895	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20240715000000	https://www.kwch.com/2024/07/14/trump-is-injured-fine-after-apparent-assassination-attempt-leaves-rally-goer-gunman-dead/
1187174589	20240715	202407	2024	2024.5342	GOV	FIREFIGHTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-1.93877551020409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pilotonline.com/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire/
1187174590	20240715	202407	2024	2024.5342	GOV	FIREFIGHTER						GOV			USAGOV	BUFFALO	USA					GOV			0	190	190	19	4	-10.0	6	1	6	-1.93877551020409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.pilotonline.com/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire/
